date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
10/17/2020 2:00,8.887,11.42,25,94.19,3.084488154,W,260,28,71.47,2.1497,W,268
10/17/2020 3:00,9.01375,11.4125,25,94.19,4.626732231,W,260,28,71.615,2.1866,W,271
10/17/2020 4:00,10.66945,14.5725,25,94.19,3.598569513,W,260,28,72.565,2.2737,W,273
10/17/2020 5:00,15.97495,25.57,24,94.14,3.084488154,W,260,28,72.25,2.3291,W,276
10/17/2020 6:00,18.1009,28.215,24,100,2.570406795,W,260,29,68.7,2.3088,W,279
10/17/2020 7:00,24.47845,28.44,25,94.19,3.084488154,W,250,32.5,58.265,2.3659,W,279
10/17/2020 8:00,23.75575,29.5425,26,88.75,3.598569513,SW,240,33.5,52.655,2.8674,W,276
10/17/2020 9:00,23.0251,25.4075,27,78.76,4.626732231,SW,240,34.5,50.32,2.0928,W,266
10/17/2020 10:00,26.2366,25.445,28,78.9,3.598569513,SW,220,37,43.835,0.8302,SW,237
10/17/2020 11:00,26.54245,24.7275,29,74.44,3.598569513,SW,220,37.5,43.215,1.3527,S,189
10/17/2020 12:00,24.23875,23.82,29,74.44,5.654894949,S,190,36,45.55,2.3361,S,181
10/17/2020 13:00,21.0586,20.17,30,66.15,5.654894949,S,190,35,47.425,2.9212,S,170
10/17/2020 15:00,17.302,18.165,28,78.9,6.683057667,S,190,32.5,54.97,2.7877,S,192
10/17/2020 16:00,18.8524,24.0425,28,78.9,6.168976308,S,180,31.5,59.535,2.9119,S,182
10/17/2020 17:00,23.67325,37.75,27,83.66,6.168976308,S,190,30.5,61.935,2.8575,S,201
10/17/2020 18:00,18.49765,27.87,26,88.75,6.168976308,S,200,30,63.7,2.4833,SW,204
10/17/2020 20:00,16.615,22.8675,26,88.75,4.626732231,S,190,30,64.965,1.7691,S,201
10/17/2020 21:00,14.659,18.405,26,88.75,3.598569513,S,190,30,65.765,1.7854,SW,210
10/17/2020 22:00,13.6285,17.9175,26,88.75,3.084488154,SW,210,29.5,66.635,2.0462,SW,215
10/17/2020 23:00,13.25785,15.0675,26,88.75,3.598569513,S,190,30,66.385,1.7236,SW,223
10/18/2020 0:00,11.51035,14.6825,26,88.75,3.084488154,SW,220,29,67.385,1.8098,SW,227
10/18/2020 1:00,15.27235,21.645,25,94.19,3.598569513,SW,230,29,71.6,1.8296,SW,241
10/18/2020 2:00,15.322,21.37,25,100,2.056325436,SW,230,29,72.385,1.918,W,252
10/18/2020 3:00,11.6383,14.7575,25,100,2.056325436,W,280,28.5,72.835,1.9026,W,260
10/18/2020 4:00,11.30515,15.4925,25,100,3.084488154,W,280,28,72.35,1.7698,W,264
10/18/2020 5:00,12.29275,17.8025,25,94.19,2.570406795,W,270,28,71.985,1.5465,W,267
10/18/2020 6:00,20.16265,31.1925,25,94.19,2.570406795,W,280,29.5,68.785,1.4031,W,267
10/18/2020 7:00,25.9108,32.75,25,94.19,2.056325436,W,280,33.5,57.35,1.6126,W,257
10/18/2020 8:00,28.2586,25.5825,26,88.75,3.598569513,W,250,37,45.25,2.176,SW,236
10/18/2020 9:00,23.4181,20.105,28,78.9,3.084488154,SW,230,36.5,45.33,2.0809,SW,216
10/18/2020 10:00,21.2929,18.7625,28,74.28,4.112650872,S,190,35.5,46.85,1.8112,S,197
10/18/2020 11:00,20.22685,13.945,29,74.44,4.626732231,S,180,36.5,43.565,2.4999,S,187
10/18/2020 12:00,18.6547,13.4975,30,66.15,5.14081359,S,190,35.5,45.385,2.9869,S,184
10/18/2020 15:00,18.2662,20.295,29,70.08,6.168976308,S,190,32.5,52.565,3.3551,S,193
10/18/2020 16:00,16.51435,19.0125,28,78.9,6.168976308,S,200,31.5,56.42,3.1888,S,198
10/18/2020 17:00,16.0357,18.58,27,83.66,5.14081359,S,190,31,60.73,2.666,S,187
10/18/2020 18:00,13.8478,16.625,27,83.66,5.14081359,S,190,30,63.865,2.3734,S,193
10/18/2020 19:00,12.5227,13.6575,26,88.75,4.112650872,S,190,30,64.185,2.1807,S,201
10/18/2020 20:00,12.02455,12.35,27,83.66,4.626732231,SW,220,30,64.95,2.1205,SW,207
10/18/2020 21:00,12.091,12.2125,26,88.75,4.112650872,SW,220,30,65.83,1.8441,SW,218
10/18/2020 22:00,21.4996,31.7525,26,88.75,3.084488154,SW,230,30,65.35,1.4932,SW,236
10/18/2020 23:00,13.5649,17.115,26,88.75,2.570406795,SW,210,29.5,66.6,1.5035,SW,242
10/19/2020 0:00,12.51175,16.4675,26,88.75,3.084488154,SW,240,29,67.45,1.3344,W,253
10/19/2020 1:00,14.53345,20.4325,26,88.75,3.084488154,W,250,29,68.57,1.2133,W,260
10/19/2020 2:00,10.9426,15.5725,25,94.19,2.056325436,W,280,28,69.52,1.4151,W,254
10/19/2020 3:00,11.41045,14.8475,25,94.19,2.056325436,W,260,28.5,69.665,1.7412,W,256
10/19/2020 4:00,10.51345,14.1725,25,94.19,3.598569513,W,270,28,70.5,1.8033,W,261
10/19/2020 5:00,12.05995,17.285,25,94.19,3.084488154,W,270,28,71.035,1.6204,W,270
10/19/2020 6:00,22.3582,33.8025,25,94.19,2.570406795,W,280,30,67.15,1.3533,W,285
10/19/2020 7:00,24.7771,28.3725,26,88.75,2.570406795,W,270,34.5,52.95,1.4579,W,286
10/19/2020 8:00,25.4233,24.6025,27,83.66,3.084488154,W,260,36.5,45.84,2.2365,W,264
10/19/2020 9:00,24.36115,18.5475,28,78.9,3.598569513,W,290,38,40.195,2.2189,W,253
10/19/2020 10:00,25.94605,24.4125,29,74.44,3.084488154,SW,210,37,43.225,1.4426,W,248
10/19/2020 11:00,29.03365,29.0075,29,74.44,3.598569513,S,200,38,41.85,1.2829,SW,235
10/19/2020 12:00,25.1929,22.915,29,74.44,4.626732231,S,180,37,42.9,1.6643,SW,222
10/19/2020 13:00,22.83595,21.9125,29,74.44,6.168976308,S,180,35.5,46.985,2.2094,SW,210
10/19/2020 14:00,23.3572,25.6775,29,74.44,5.654894949,S,180,34.5,50.185,2.5937,S,198
10/19/2020 15:00,17.29885,18.4075,29,74.44,6.168976308,S,180,32.5,53.965,2.7863,S,183
10/19/2020 16:00,17.07835,20.4125,28,78.9,6.168976308,S,190,31.5,56.62,3.4094,SW,206
10/19/2020 17:00,15.4003,18.595,28,78.9,6.683057667,S,200,30.5,61.9,3.3056,SW,211
10/19/2020 18:00,15.2458,17.565,27,83.66,5.14081359,S,200,30.5,63.785,2.8961,SW,212
10/19/2020 19:00,15.3526,19.5425,27,83.66,6.683057667,S,200,30,64.75,2.6782,SW,212
10/19/2020 20:00,12.00805,12.415,27,83.66,5.14081359,SW,210,30,64.7,2.7356,SW,217
10/19/2020 21:00,15.48655,20.87,27,83.66,4.626732231,SW,220,30,65,2.6181,SW,227
10/20/2020 0:00,12.9613,14.7325,26,88.75,3.084488154,SW,240,30,66.265,1.67,SW,232
10/20/2020 4:00,11.92315,15.4325,25,100,2.570406795,W,270,28.5,73.15,2.1296,W,263
10/20/2020 5:00,23.6098,42.635,25,100,3.084488154,W,250,28,73.065,2.2506,W,263
10/20/2020 6:00,17.38945,26.125,25,94.19,3.084488154,W,250,28.5,71.565,2.3847,W,264
10/20/2020 8:00,21.75385,23.31,26,88.75,4.112650872,W,250,34,52.3,3.1757,W,262
10/20/2020 9:00,24.0388,21.5675,28,83.77,4.112650872,W,260,36.5,46.43,2.5318,W,256
10/20/2020 10:00,24.50305,20.105,29,74.44,3.084488154,W,250,37.5,42.015,2.1811,SW,240
10/20/2020 11:00,23.7586,18.38,30,70.27,4.112650872,SW,220,37.5,41.785,2.1632,SW,233
10/20/2020 12:00,36.0181,47.3775,30,74.61,4.112650872,S,200,37,44.1,2.0849,SW,221
10/20/2020 13:00,22.7446,20.7975,30,70.27,5.14081359,S,180,35.5,49.115,2.5564,S,192
10/20/2020 14:00,18.2395,15.39,29,74.44,5.14081359,S,180,34,52.635,3.4444,S,181
10/20/2020 15:00,15.4726,13.8625,29,70.08,8.225301743,S,200,32.5,54.935,3.6924,SW,207
10/20/2020 17:00,13.99645,15.6825,28,78.9,7.197139025,SW,210,30.5,62.835,3.2299,SW,212
10/20/2020 18:00,14.3734,18.06,27,83.66,6.683057667,SW,210,30,64.465,3.3478,SW,215
10/20/2020 19:00,16.09555,21.23,27,88.83,6.683057667,SW,210,30,65.665,3.1792,SW,222
10/20/2020 20:00,14.29915,17.59,27,83.66,5.654894949,SW,230,30,65.5,2.9728,SW,229
10/20/2020 21:00,16.1533,22.515,26,88.75,4.112650872,SW,240,30,64.335,2.9164,SW,235
10/20/2020 22:00,15.1579,23.06,26,88.75,4.112650872,SW,230,29,66.27,2.1932,SW,247
10/20/2020 23:00,16.5067,25.71,26,88.75,3.084488154,SW,240,29,66.8,2.1766,SW,245
10/21/2020 0:00,14.21275,23.7525,26,88.75,4.112650872,SW,240,28,65.98,2.2399,SW,246
10/21/2020 1:00,12.35425,19.2925,25,88.67,3.084488154,W,270,28,65.95,2.207,W,255
10/21/2020 2:00,9.6082,14.5375,24,88.59,3.598569513,W,270,27.5,67.565,2.2328,W,262
10/21/2020 3:00,9.7882,14.49,24,88.59,3.598569513,W,270,27.5,68.615,2.184,W,270
10/21/2020 4:00,9.62515,15.55,24,94.14,4.112650872,W,260,27,69.03,2.1091,W,277
10/21/2020 5:00,19.50115,36.065,24,88.59,4.626732231,W,260,27,68.665,2.0722,W,282
10/21/2020 6:00,18.1279,27.755,24,88.59,4.112650872,W,270,29.5,62.37,2.0068,W,285
10/21/2020 7:00,24.463,27.1925,25,88.67,4.626732231,W,270,35,46.68,2.2446,W,285
10/21/2020 8:00,26.26,20.0775,27,78.76,5.654894949,W,280,39,38.555,2.3119,W,280
10/21/2020 9:00,26.182,17.2125,28,74.28,4.626732231,W,270,40,36,2.1283,W,273
10/21/2020 10:00,27.8281,20.545,30,66.15,3.598569513,W,260,40,35.43,1.2037,W,263
10/21/2020 13:00,25.55905,24.76,30,70.27,5.14081359,S,180,36.5,44.215,1.2969,S,177
10/21/2020 14:00,22.3144,22.2975,30,70.27,6.168976308,S,190,35,47.135,1.8537,S,179
10/21/2020 15:00,21.84625,25.37,29,70.08,6.168976308,S,190,33.5,50.985,2.4283,S,184
10/21/2020 16:00,18.5416,20.5525,29,74.44,5.654894949,S,180,32.5,54.815,2.453,S,194
10/21/2020 17:00,19.01755,23.9825,28,74.28,6.168976308,S,190,31.5,58.065,2.1149,S,200
10/21/2020 18:00,16.88695,21.465,27,83.66,5.14081359,S,190,30.5,63.365,2.4888,S,195
10/21/2020 19:00,17.7373,22.9525,27,88.83,6.168976308,SW,210,30.5,66.3,2.5389,S,202
10/21/2020 20:00,17.10535,22.9225,27,88.83,5.14081359,SW,220,30,66.565,2.557,SW,208
10/21/2020 21:00,14.9332,18.405,27,88.83,4.626732231,SW,220,30,66.7,2.3723,SW,210
10/21/2020 22:00,14.815,18.3825,27,88.83,4.626732231,SW,230,30,66.48,2.2105,SW,221
10/21/2020 23:00,15.74575,19.68,27,88.83,3.598569513,SW,240,30,67.385,2.1645,SW,228
10/22/2020 0:00,13.3597,16.51,27,88.83,3.598569513,SW,230,29.5,68.265,2.1299,SW,235
10/22/2020 1:00,14.0437,16.2975,26,94.23,3.084488154,SW,240,30,68.535,2.0482,SW,239
10/22/2020 2:00,13.76635,15.5375,26,94.23,3.598569513,SW,240,30,68.035,2.077,SW,242
10/22/2020 3:00,12.38695,15.7825,26,94.23,3.598569513,SW,240,29,68.3,2.0753,SW,244
10/22/2020 4:00,11.83735,14.1075,26,94.23,3.598569513,W,250,29,68.985,2.0378,W,251
10/22/2020 5:00,15.6169,21.7625,26,94.23,3.084488154,W,270,29,68.835,1.9078,W,264
10/22/2020 7:00,24.1594,33.4025,26,88.75,4.112650872,W,250,32,60.35,2.2204,W,278
10/22/2020 8:00,25.74625,28.625,27,83.66,3.598569513,W,260,35.5,48.535,2.981,W,262
10/22/2020 9:00,27.14035,28.45,28,78.9,4.112650872,SW,230,36.5,44.95,2.5167,W,254
10/22/2020 10:00,28.40905,32.5025,29,74.44,3.598569513,SW,230,36,46.62,1.6101,SW,240
10/22/2020 11:00,26.1871,28.1225,29,74.44,4.626732231,S,190,35.5,48.35,1.9074,SW,207
10/22/2020 12:00,24.5929,24.0425,30,70.27,5.654894949,S,180,36,46.015,2.7224,S,196
10/22/2020 13:00,23.9068,24.03,30,70.27,5.654894949,S,180,35.5,47.415,3.2951,S,191
10/22/2020 14:00,20.221,19.8575,29,79.04,5.654894949,S,180,34,51.17,3.096,S,186
10/22/2020 15:00,23.1988,26.865,29,79.04,5.14081359,S,180,33.5,54.73,2.8913,S,195
10/22/2020 16:00,19.75945,23.5875,28,83.77,5.14081359,S,180,32,59.065,3.0788,S,199
10/22/2020 17:00,21.2764,29.3375,27,88.83,5.14081359,S,190,31,61.945,3.0834,SW,203
10/22/2020 18:00,19.0804,26.2225,27,83.66,5.654894949,S,200,30.5,63.25,3.0922,SW,207
10/22/2020 19:00,19.67305,25.8725,27,83.66,5.654894949,S,190,31,63.85,2.9087,SW,213
10/22/2020 20:00,15.39115,18.075,27,88.83,4.626732231,SW,210,30.5,64.67,2.622,SW,218
10/22/2020 21:00,15.1552,17.545,27,88.83,4.626732231,SW,220,30.5,64.515,2.4582,SW,226
10/22/2020 22:00,18.2767,25.07,27,88.83,4.626732231,SW,230,30,66.37,2.2126,SW,231
10/22/2020 23:00,17.2798,23.1625,27,83.66,3.598569513,SW,220,30,66.95,2.0439,SW,240
10/23/2020 0:00,18.72115,26.2325,27,83.66,3.598569513,SW,230,30,68.15,1.8593,SW,246
10/23/2020 1:00,16.1176,21.9125,26,94.23,3.084488154,SW,240,29.5,68.185,1.9519,W,253
10/23/2020 2:00,14.0578,19.0775,26,94.23,4.112650872,SW,240,29,69.05,2.1652,W,260
10/23/2020 3:00,12.3178,14.75,26,88.75,3.598569513,W,260,29,70.48,2.2665,W,266
10/23/2020 4:00,13.82425,17.785,26,88.75,3.084488154,W,260,29,71.3,2.214,W,274
10/23/2020 5:00,20.6644,34.81,25,94.19,2.056325436,W,270,28,71.785,2.3114,W,280
10/23/2020 6:00,21.91975,31.775,25,94.19,4.112650872,W,260,30.5,66.335,2.391,W,281
10/23/2020 7:00,31.97815,43.4675,26,88.75,3.598569513,W,270,34.5,52.58,2.91,W,277
10/23/2020 8:00,28.17835,32.1025,27,83.66,3.598569513,SW,240,36,46.97,2.8835,W,267
10/23/2020 9:00,28.8373,31.0875,28,78.9,5.14081359,SW,240,37,43.48,2.7239,W,250
10/23/2020 10:00,28.41655,27.86,30,66.15,5.14081359,S,200,38,40.42,2.3107,SW,228
10/23/2020 11:00,26.21125,25.8325,31,66.35,5.14081359,S,190,37,41.565,2.1675,SW,213
10/23/2020 12:00,25.3264,25.09,30,70.27,5.14081359,S,190,36.5,42.715,2.1974,SW,203
10/23/2020 13:00,25.40665,26.1575,30,70.27,6.168976308,S,190,36,45.27,2.3443,S,195
10/23/2020 14:00,26.1967,30.46,29,74.44,5.654894949,S,180,35,48.235,2.3969,S,195
10/23/2020 15:00,23.24845,27.6675,30,70.27,6.168976308,S,190,33.5,52.365,2.9046,S,196
10/23/2020 16:00,22.46815,28.9375,29,74.44,6.168976308,S,190,32.5,56.61,3.4416,S,193
10/23/2020 17:00,18.89485,24.53,28,78.9,6.168976308,S,190,31,61.415,3.5191,S,195
10/23/2020 18:00,18.4135,24.34,27,88.83,5.654894949,S,200,30.5,64.285,3.2871,S,200
10/23/2020 19:00,18.8935,25.125,27,88.83,5.14081359,S,190,30.5,64.685,3.0435,SW,203
10/23/2020 20:00,21.59845,32.7425,27,83.66,5.14081359,S,200,30,64.52,2.8284,SW,206
10/23/2020 21:00,19.69105,28.6425,27,88.83,4.626732231,S,200,30,65.5,2.6862,SW,213
10/23/2020 22:00,17.85055,24.3675,27,83.66,5.654894949,S,200,30,66.385,2.5819,SW,219
10/24/2020 1:00,15.847,20.125,27,88.83,3.598569513,SW,230,30,67.07,2.1171,SW,243
10/24/2020 2:00,16.8517,24.05,26,94.23,3.084488154,SW,240,29.5,68.25,2.3649,W,251
10/24/2020 3:00,16.3786,24.1925,26,94.23,3.084488154,W,270,29,69.4,2.4966,W,258
10/24/2020 4:00,15.0091,20.8325,26,88.75,3.084488154,W,270,29,70.385,2.6331,W,263
10/24/2020 5:00,25.7671,44.49,25,94.19,3.084488154,W,270,28.5,70.65,2.672,W,270
10/24/2020 6:00,27.9811,47.145,25,94.19,3.084488154,W,270,30,66.15,2.6732,W,278
10/24/2020 7:00,26.56045,32.11,26,88.75,4.112650872,W,260,34.5,52.5,2.6772,W,281
10/24/2020 8:00,27.7087,28.6725,27,83.66,4.626732231,W,270,37,44.065,3.2968,W,271
10/24/2020 9:00,28.1038,28.1575,29,74.44,4.112650872,SW,240,37.5,42.985,2.9705,W,262
10/24/2020 10:00,34.35625,34.0625,29,74.44,3.598569513,SW,240,38,40.8,2.5022,SW,246
10/24/2020 11:00,32.94205,31.05,30,70.27,4.626732231,SW,210,38.5,39.47,2.1219,SW,236
10/24/2020 12:00,27.16495,27.74,30,70.27,6.683057667,S,190,37,42.695,1.8683,SW,220
10/24/2020 13:00,30.3418,37.0725,30,70.27,6.683057667,S,180,36,46.38,2.0132,SW,207
10/24/2020 14:00,25.0513,29.425,30,70.27,6.168976308,S,180,34.5,50.735,2.4547,SW,209
10/24/2020 15:00,21.5911,24.3325,29,74.44,7.711220384,S,190,33.5,54,2.7157,SW,214
10/24/2020 16:00,17.79565,20.0825,28,78.9,7.197139025,S,190,32,58.45,3.0975,SW,211
10/24/2020 17:00,16.8802,20.66,28,78.9,7.711220384,S,190,31,62.3,3.0695,SW,207
10/24/2020 18:00,17.5054,23.335,27,88.83,6.168976308,SW,210,30.5,63.985,3.0023,SW,204
10/24/2020 19:00,19.49515,27.6275,27,83.66,7.197139025,SW,210,30.5,64.265,3.3063,SW,211
10/24/2020 20:00,16.8796,21.8675,27,83.66,6.683057667,SW,220,30.5,65.25,3.3601,SW,215
10/24/2020 21:00,15.4165,18.645,27,83.66,5.654894949,SW,220,30.5,65.185,3.2252,SW,216
10/24/2020 22:00,17.26945,22.7175,27,83.66,5.14081359,SW,220,30.5,64.55,2.7792,SW,217
10/24/2020 23:00,13.5139,16.3875,27,83.66,4.112650872,SW,230,30,64.3,2.8844,SW,225
10/25/2020 0:00,13.75195,16.5825,27,83.66,3.598569513,SW,220,30,65.485,2.8011,SW,231
10/25/2020 1:00,12.337,13.3425,27,83.66,5.14081359,SW,230,30,66.665,2.8034,SW,239
10/25/2020 2:00,12.97465,14.98,27,83.66,4.112650872,W,250,30,66.95,2.8904,W,249
10/25/2020 3:00,22.20745,35.22,27,83.66,4.112650872,SW,240,30,66.58,2.9361,W,259
10/25/2020 4:00,14.31565,19.07,27,83.66,4.112650872,SW,240,29.5,67.85,2.865,W,270
10/25/2020 5:00,14.01745,19.845,26,94.23,3.598569513,W,260,29,68.635,3.017,W,275
10/25/2020 6:00,22.90945,35.765,26,88.75,3.598569513,W,250,30,67.885,2.9879,W,272
10/25/2020 7:00,30.60535,51.955,26,94.23,3.084488154,W,260,30.5,65.5,3.2472,W,268
10/25/2020 8:00,28.7443,46.9425,27,88.83,4.112650872,W,260,31,62.685,3.5229,W,265
10/25/2020 9:00,27.1837,44.065,27,83.66,4.112650872,W,250,31,61.38,3.041,W,253
10/25/2020 10:00,37.1479,65.95,27,88.83,3.598569513,SW,240,31,64.315,2.3846,W,254
10/25/2020 11:00,29.7811,50.46,27,88.83,3.084488154,SW,210,30.5,68.115,2.338,SW,242
10/25/2020 12:00,14.7517,24.9125,26,94.23,3.598569513,S,200,28,69.92,2.3368,SW,228
10/25/2020 13:00,11.73355,18.5375,23,94.1,5.654894949,N,10,27.5,71,2.1645,SW,223
10/25/2020 14:00,16.27015,24.415,24,94.14,2.570406795,SE,130,29,67.45,1.8552,SW,234
10/25/2020 15:00,18.13345,27.605,25,94.19,2.056325436,S,200,29.5,65.465,1.8018,SW,245
10/25/2020 16:00,21.41485,36.1625,26,88.75,1.028162718,S,200,29,67.73,1.6053,SW,231
10/25/2020 17:00,22.3978,38.3475,25,94.19,1.028162718,S,200,29,68.53,1.6952,SW,215
10/25/2020 18:00,29.1646,51.3325,25,94.19,1.028162718,W,270,29,68.265,1.8619,S,200
10/25/2020 19:00,33.99295,61.66,25,94.19,3.084488154,W,270,28.5,70.135,1.751,SW,208
10/25/2020 20:00,34.8703,63.6575,24,100,1.542244077,W,290,28.5,70.55,1.8115,SW,207
10/25/2020 21:00,35.9983,67.0325,25,94.19,1.542244077,N,340,28.5,69.6,1.2908,SW,232
10/25/2020 22:00,39.1204,74.34,25,94.19,0.514081359,NW,300,28,70.785,1.1287,SW,241
10/25/2020 23:00,39.79645,80.0625,25,94.19,0.514081359,S,200,27.5,70.7,1.1741,SW,230
10/26/2020 0:00,36.7051,71.4125,24,100,2.056325436,W,290,27.5,71.455,1.6928,SW,225
10/26/2020 1:00,38.9926,75.955,24,100,1.542244077,W,290,27.5,71.91,2.0077,SW,228
10/26/2020 2:00,33.0739,64.025,24,100,2.570406795,W,280,27.5,72.2,1.8596,SW,234
10/26/2020 3:00,26.34895,49.8725,24,94.14,2.056325436,W,280,27.5,71.7,1.7661,SW,246
10/26/2020 4:00,24.00595,45.015,24,94.14,2.570406795,W,270,27.5,71.75,1.4469,W,267
10/26/2020 5:00,25.60675,50.035,24,94.14,2.570406795,W,270,27,71.485,1.315,NW,293
10/26/2020 6:00,32.1907,59.86,24,94.14,2.056325436,W,290,28.5,70,1.5981,NW,307
10/26/2020 7:00,26.6389,34.335,25,94.19,1.542244077,N,340,33.5,56.15,1.9969,NW,307
10/26/2020 8:00,28.1308,26.055,27,88.83,2.056325436,W,260,38,44.665,2.0852,NW,297
10/26/2020 9:00,30.10525,29.205,28,83.77,3.598569513,W,260,38.5,42.65,1.2943,W,290
10/26/2020 11:00,30.5956,37.2825,30,70.27,2.570406795,S,200,36,47.1,0.4808,SE,132
10/26/2020 12:00,27.79405,31.5825,30,70.27,5.14081359,S,180,36,46.4,1.2603,S,165
10/26/2020 13:00,22.3627,19.3225,29,74.44,3.598569513,S,160,36,46.6,1.8838,S,160
10/26/2020 14:00,23.977,26.43,30,70.27,4.112650872,S,180,35,47.4,2.212,SE,156
10/26/2020 15:00,23.10445,27.175,30,70.27,4.112650872,S,180,34,51.18,2.7095,S,164
10/26/2020 16:00,22.74175,29.645,29,74.44,5.654894949,S,190,32.5,56.415,2.4524,S,200
10/26/2020 17:00,18.48505,23.9575,28,83.77,5.14081359,S,190,31,63.085,1.4296,SW,204
10/26/2020 18:00,21.72595,30.365,27,88.83,5.654894949,SW,210,31,64.6,1.0782,S,201
10/26/2020 19:00,20.18065,29.0775,27,88.83,4.112650872,SW,220,30.5,64.915,1.0852,SW,221
10/26/2020 20:00,17.99455,25.7075,27,88.83,3.084488154,SW,220,30,66.415,1.6066,SW,227
10/26/2020 21:00,21.1924,33.225,27,88.83,4.626732231,SW,210,30,67.065,1.6776,SW,221
10/26/2020 22:00,28.09435,47.775,27,88.83,3.598569513,SW,220,30,66.88,1.5232,SW,221
10/26/2020 23:00,25.1845,42.585,27,83.66,3.598569513,W,250,29.5,67.535,1.4291,SW,232
10/27/2020 0:00,21.61165,35.9225,26,88.75,3.084488154,W,270,29,68.2,1.4352,SW,240
10/27/2020 1:00,24.2926,42.5025,26,88.75,3.084488154,W,250,29,69.02,1.6779,W,251
10/27/2020 2:00,22.63,38.2775,25,94.19,3.084488154,W,270,29,69.79,1.7223,W,254
10/27/2020 3:00,19.3492,33.7725,25,94.19,2.570406795,W,270,28,70.275,1.8527,W,255
10/27/2020 4:00,19.42765,33.49,25,94.19,2.570406795,W,270,28,70.715,2.0716,W,258
10/27/2020 5:00,24.9778,43.77,25,94.19,3.598569513,W,270,28,71.685,2.1063,W,264
10/27/2020 6:00,24.22555,40.5075,25,94.19,3.598569513,W,250,29,70.295,2.0689,W,275
10/27/2020 7:00,27.8131,37,25,94.19,3.084488154,W,280,33.5,55.72,2.257,W,281
10/27/2020 8:00,27.30805,29.795,27,88.83,4.112650872,W,260,36,48.2,1.9092,W,274
10/27/2020 9:00,29.4199,31.62,28,83.77,3.084488154,W,270,37,45.14,1.59,W,262
10/27/2020 10:00,30.91885,35.825,28,78.9,3.084488154,SW,210,37,44.03,1.1543,SW,228
10/27/2020 11:00,29.9872,31.1575,29,74.44,3.084488154,SW,210,38,41.55,1.2309,S,196
10/27/2020 12:00,28.2517,32.045,30,70.27,4.112650872,S,170,36.5,45.335,1.5609,S,183
10/27/2020 13:00,24.38155,27.68,30,70.27,5.14081359,S,170,35,48.285,2.2443,S,177
10/27/2020 14:00,23.9737,31.61,29,74.44,4.626732231,S,180,33,55.435,2.4952,S,161
10/27/2020 15:00,20.6773,26.51,28,83.77,5.654894949,S,190,32,58.085,2.5474,S,187
10/27/2020 16:00,20.1454,24.645,28,78.9,5.14081359,S,200,32,59.3,2.5143,SW,203
10/27/2020 17:00,21.48865,30.5625,28,78.9,4.626732231,S,200,31,61.835,2.1703,SW,217
10/27/2020 18:00,21.1249,28.91,27,83.66,4.626732231,S,200,31,64.35,1.6528,SW,223
10/27/2020 19:00,19.72285,27.6375,27,83.66,4.112650872,S,190,30.5,64.565,1.4271,SW,234
10/27/2020 20:00,18.7339,25.7125,27,88.83,3.598569513,SW,210,30.5,64.75,1.6342,SW,233
10/27/2020 21:00,22.75645,34.5,27,88.83,5.14081359,SW,220,30.5,65.635,1.7129,SW,236
10/27/2020 22:00,22.4764,36.2275,27,88.83,3.598569513,W,250,29.5,67.58,1.7961,SW,242
10/27/2020 23:00,21.03715,33.7075,26,94.23,2.570406795,W,260,29,69.465,2.0195,SW,244
10/28/2020 0:00,18.3619,28.2425,26,94.23,2.056325436,W,270,29,69.75,2.0039,W,259
10/28/2020 1:00,14.82745,20.2325,26,94.23,3.084488154,W,270,29,70.75,1.8924,W,270
10/28/2020 2:00,15.2008,21.1025,25,100,3.084488154,W,270,29,70.97,2.0214,W,271
10/28/2020 3:00,14.56765,20.01,25,100,3.598569513,W,260,29,70.43,2.4287,W,273
10/28/2020 4:00,13.7929,18.5375,25,100,4.112650872,W,280,29,69.52,2.5371,W,282
10/28/2020 5:00,18.36145,28.755,25,100,4.112650872,W,270,29,69.15,2.3854,W,292
10/28/2020 6:00,21.7324,33.28,25,94.19,4.112650872,W,260,30,66.435,2.1131,NW,299
10/28/2020 7:00,27.91345,35.1175,26,94.23,4.626732231,W,260,34.5,53.785,2.3063,NW,297
10/28/2020 8:00,31.83115,35.815,27,88.83,4.626732231,W,260,37.5,44.515,1.9901,W,286
10/28/2020 9:00,28.7335,25.93,29,74.44,4.112650872,W,260,39,41.73,1.637,W,269
10/28/2020 10:00,29.4559,28.5175,30,70.27,3.598569513,W,260,39,39.74,1.1,SW,241
10/28/2020 11:00,27.00865,30.675,30,74.61,4.626732231,S,180,36,47.235,1.2152,SW,207
10/28/2020 12:00,26.51605,28.77,30,74.61,6.168976308,S,190,36.5,46.25,1.4398,S,195
10/28/2020 13:00,23.30875,25.8125,30,70.27,5.654894949,S,180,35,49.515,1.3735,S,183
10/28/2020 14:00,21.4324,25.9875,30,74.61,6.168976308,S,180,33.5,52.565,1.695,S,176
10/28/2020 15:00,18.4789,30.335,29,79.04,6.168976308,S,190,29.5,63.9,2.5289,S,164
10/28/2020 16:00,18.4327,30.915,25,88.67,3.598569513,S,170,28,72.965,3.0465,S,171
10/28/2020 19:00,28.19905,49.1425,25,94.19,3.598569513,W,260,29,70.13,1.5392,SW,222
10/28/2020 20:00,20.0953,36.375,25,94.19,2.570406795,W,270,28,70.8,1.5481,SW,232
